sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-M1001,Volini Pain Relief Spray 60g,Volini,Sun Pharma,Pain Relief,Diclofenac Diethylamine,1.16,%,Methyl Salicylate,10,%,Menthol,5,%,,,,spray,60,g,208.00,208.00,12,40,FALSE,OTC,30049099,Diclofenac Diethylamine 1.16 % + Methyl Salicylate 10 % + Menthol 5 % spray for pain and fever relief. Pack of 60 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1002,Calpol 500,Calpol,GSK,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,15,tablet,14.00,14.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1003,Betnovate-C Cream 20g,Betnovate-C,GSK,Derma & Skin,Betamethasone,0.1,%,,,,,,,,,,cream,20,g,22.00,22.00,12,40,TRUE,H1,30049099,Betamethasone 0.1 % cream for skin care. Pack of 20 g.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1004,Augmentin 625 Duo,Augmentin,GSK,Antibiotics,Amoxicillin,500,mg,Clavulanic Acid,125,mg,,,,,,,tablet,10,tablet,205.00,205.00,12,40,TRUE,H1,30049099,Amoxicillin 500 mg + Clavulanic Acid 125 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1005,Candid 1% Cream 30g,Candid,Glenmark,Derma & Skin,Clotrimazole,1,%,,,,,,,,,,cream,30,g,96.00,96.00,12,40,FALSE,OTC,30049099,Clotrimazole 1 % cream for skin care. Pack of 30 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1006,Telma 40,Telma,Glenmark,Cardiac Care,Telmisartan,40,mg,,,,,,,,,,tablet,30,tablet,75.00,75.00,12,40,TRUE,H,30049099,Telmisartan 40 mg tablet for blood pressure and heart care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1007,Razel EZ 20,Razel,Glenmark,Cholesterol,Rosuvastatin,20,mg,Ezetimibe,10,mg,,,,,,,tablet,10,tablet,108.00,108.00,12,40,TRUE,H,30049099,Rosuvastatin 20 mg + Ezetimibe 10 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1008,Althrocin 500,Althrocin,Alembic,Antibiotics,Erythromycin,500,mg,,,,,,,,,,tablet,10,tablet,115.00,115.00,12,40,TRUE,H1,30049099,Erythromycin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1009,Foracort Inhaler 200,Foracort,Cipla,Respiratory & Allergy,Budesonide,200,mcg,Formoterol,6,mcg,,,,,,,inhaler,120,unit,360.00,360.00,12,40,TRUE,H1,30049099,Budesonide 200 mcg + Formoterol 6 mcg inhaler for allergy and respiratory relief. Pack of 120 units.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1010,Paracip Syrup 125 60ml,Paracip,Cipla,Pain Relief,Paracetamol,125,mg,,,,,,,,,,syrup,60,ml,23.00,23.00,12,40,FALSE,OTC,30049099,Paracetamol 125 mg syrup for pain and fever relief. Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1011,Ciplox Eye Drops 10ml,Ciplox,Cipla,Antibiotics,Ciprofloxacin,0.3,%,,,,,,,,,,drops,10,ml,14.00,14.00,12,40,TRUE,H1,30049099,Ciprofloxacin 0.3 % drops antibiotic for bacterial infections. Pack of 10 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1012,Brufen 400,Brufen,Abbott,Pain Relief,Ibuprofen,400,mg,,,,,,,,,,tablet,20,tablet,27.00,27.00,12,40,FALSE,OTC,30049099,Ibuprofen 400 mg tablet for pain and fever relief. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1013,Brufen 200,Brufen,Abbott,Pain Relief,Ibuprofen,200,mg,,,,,,,,,,tablet,15,tablet,11.00,11.00,12,40,FALSE,OTC,30049099,Ibuprofen 200 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1014,Ascoril Plus Expectorant 120ml,Ascoril,Glenmark,Respiratory & Allergy,Bromhexine,2,mg,Guaifenesin,50,mg,Menthol,0.5,mg,Terbutaline,1.25,mg,syrup,120,ml,134.00,134.00,12,40,TRUE,H,30049099,Bromhexine 2 mg + Guaifenesin 50 mg + Menthol 0.5 mg + Terbutaline 1.25 mg syrup for allergy and respiratory relief. Pack of 120 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1015,Ofloxacin 200,Ofloxacin,Cipla,Antibiotics,Ofloxacin,200,mg,,,,,,,,,,tablet,10,tablet,88.00,88.00,12,40,TRUE,H1,30049099,Ofloxacin 200 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1016,Azithromycin 500 Cipla,Azithromycin,Cipla,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,3,tablet,60.00,60.00,12,40,TRUE,H1,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 3 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1017,Diclofenac 50 Cipla,Diclofenac,Cipla,Pain Relief,Diclofenac Sodium,50,mg,,,,,,,,,,tablet,10,tablet,110.00,110.00,12,40,TRUE,H,30049099,Diclofenac Sodium 50 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1018,Aceclofenac 100 Aristo,Aceclofenac,Aristo,Pain Relief,Aceclofenac,100,mg,,,,,,,,,,tablet,10,tablet,45.00,45.00,12,40,TRUE,H,30049099,Aceclofenac 100 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1019,Amoxicillin 500 Capsule Sun,Amoxicillin,Sun Pharma,Antibiotics,Amoxicillin,500,mg,,,,,,,,,,capsule,10,capsule,120.00,120.00,12,40,TRUE,H1,30049099,Amoxicillin 500 mg capsule antibiotic for bacterial infections. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1020,Ciprofloxacin 500 Cipla,Ciprofloxacin,Cipla,Antibiotics,Ciprofloxacin,500,mg,,,,,,,,,,tablet,10,tablet,85.00,85.00,12,40,TRUE,H1,30049099,Ciprofloxacin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1021,Atorvastatin 10 Torrent,Atorvastatin,Torrent,Cholesterol,Atorvastatin,10,mg,,,,,,,,,,tablet,15,tablet,115.00,115.00,12,40,TRUE,H,30049099,Atorvastatin 10 mg tablet for cholesterol management. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1022,Metformin 500 Cipla,Metformin,Cipla,Diabetes Care,Metformin,500,mg,,,,,,,,,,tablet,20,tablet,29.00,29.00,12,40,TRUE,H,30049099,Metformin 500 mg tablet for blood sugar control. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1023,Omeprazole 20 Alembic,Omeprazole,Alembic,Gastro,Omeprazole,20,mg,,,,,,,,,,capsule,10,capsule,55.00,55.00,12,40,TRUE,H,30049099,Omeprazole 20 mg capsule for digestive and stomach care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1024,Cetirizine 10 Glenmark,Cetirizine,Glenmark,Respiratory & Allergy,Cetirizine Hydrochloride,10,mg,,,,,,,,,,tablet,10,tablet,20.00,20.00,12,40,FALSE,OTC,30049099,Cetirizine Hydrochloride 10 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1025,Folic Acid 5mg USV,Folic,USV,Vitamins & Supplements,Folic Acid,5,mg,,,,,,,,,,tablet,30,tablet,120.00,120.00,12,40,FALSE,OTC,30049099,Folic Acid 5 mg tablet nutritional supplement. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1026,Aspirin 75 GSK,Aspirin,GSK,Cardiac Care,Acetylsalicylic Acid,75,mg,,,,,,,,,,tablet,15,tablet,130.00,130.00,12,40,FALSE,OTC,30049099,Acetylsalicylic Acid 75 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M1027,Mefenamic Acid 250 Ajanta,Mefenamic,Ajanta,Pain Relief,Mefenamic Acid,250,mg,,,,,,,,,,tablet,10,tablet,67.00,67.00,12,40,TRUE,H,30049099,Mefenamic Acid 250 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1028,Lisinopril 5 Torrent,Lisinopril,Torrent,Cardiac Care,Lisinopril,5,mg,,,,,,,,,,tablet,15,tablet,72.00,72.00,12,40,TRUE,H,30049099,Lisinopril 5 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1029,Ambroxol Syrup 100ml Aristo,Ambroxol,Aristo,Respiratory & Allergy,Ambroxol,15,mg,Terbutaline,1.25,mg,Guaifenesin,50,mg,,,,syrup,100,ml,36.00,36.00,12,40,TRUE,H,30049099,Ambroxol 15 mg + Terbutaline 1.25 mg + Guaifenesin 50 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M1030,Doxycycline 100 Torrent,Doxycycline,Torrent,Antibiotics,Doxycycline,100,mg,,,,,,,,,,capsule,10,capsule,120.00,120.00,12,40,TRUE,H1,30049099,Doxycycline 100 mg capsule antibiotic for bacterial infections. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2001,Acuflam SP,Acuflam,Alkem,Pain Relief,Aceclofenac,100,mg,Paracetamol,500,mg,Serratiopeptidase,15,mg,,,,tablet,10,tablet,90.00,90.00,12,40,FALSE,OTC,30049099,Aceclofenac 100 mg + Paracetamol 500 mg + Serratiopeptidase 15 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2002,Triglize,Triglize,Apex,Cholesterol,Atorvastatin,10,mg,Fenofibrate,67,mg,Ezetimibe,10,mg,,,,tablet,30,tablet,950.00,950.00,12,40,TRUE,H,30049099,Atorvastatin 10 mg + Fenofibrate 67 mg + Ezetimibe 10 mg tablet for cholesterol management. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2003,Aspirin 81 mg Bayer,Aspirin,Bayer,Cardiac Care,Acetylsalicylic Acid,81,mg,,,,,,,,,,tablet,30,tablet,40.00,40.00,12,40,FALSE,OTC,30049099,Acetylsalicylic Acid 81 mg tablet for blood pressure and heart care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2004,Basalog Refill 100 IU,Basalog,Biocon,Diabetes Care,Insulin Glargine,100,iu,,,,,,,,,,injection,3,ml,600.00,600.00,12,40,TRUE,H,30049099,Insulin Glargine 100 iu injection for blood sugar control. Pack of 3 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2005,Meftal Spas,Meftal,Blue Cross,Pain Relief,Mefenamic Acid,250,mg,Dicyclomine Hydrochloride,10,mg,,,,,,,tablet,10,tablet,44.00,44.00,12,40,FALSE,OTC,30049099,Mefenamic Acid 250 mg + Dicyclomine Hydrochloride 10 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2006,Meftal Forte,Meftal,Blue Cross,Pain Relief,Mefenamic Acid,500,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,39.00,39.00,12,40,FALSE,OTC,30049099,Mefenamic Acid 500 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2007,Vitafiber Orange 100g,Vitafiber,British Biologicals,Vitamins & Supplements,Dietary Fiber,7.6,g,,,,,,,,,,powder,100,g,165.00,165.00,12,40,FALSE,OTC,30049099,Dietary Fiber 7.6 g powder nutritional supplement. Pack of 100 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
