sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-A001,Avil 25,Avil,Sanofi,Respiratory & Allergy,Pheniramine Maleate,25,mg,,,,,,,,,,tablet,15,tablet,12.00,12.00,12,40,TRUE,H,30049099,Pheniramine Maleate 25 mg tablet for allergy and respiratory relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A002,Avil 50,Avil,Sanofi,Respiratory & Allergy,Pheniramine Maleate,50,mg,,,,,,,,,,tablet,15,tablet,24.00,24.00,12,40,TRUE,H,30049099,Pheniramine Maleate 50 mg tablet for allergy and respiratory relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A003,AF 200,AF,Aristo,Antibiotics,Fluconazole,200,mg,,,,,,,,,,tablet,4,tablet,95.00,95.00,12,40,TRUE,H,30049099,Fluconazole 200 mg tablet antibiotic for bacterial infections (antifungal). Pack of 4 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A004,AF 400,AF,Aristo,Antibiotics,Fluconazole,400,mg,,,,,,,,,,tablet,1,tablet,48.00,48.00,12,40,TRUE,H,30049099,Fluconazole 400 mg tablet antibiotic for bacterial infections (antifungal). Pack of 1 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A005,Amlovas-S 2.5,Amlovas-S,Macleods,Cardiac Care,S-Amlodipine,2.5,mg,,,,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,S-Amlodipine 2.5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A006,Amlovas-AT,Amlovas-AT,Macleods,Cardiac Care,Amlodipine,5,mg,Atenolol,50,mg,,,,,,,tablet,10,tablet,110.00,110.00,12,40,TRUE,H,30049099,Amlodipine 5 mg + Atenolol 50 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A007,Allegra 120,Allegra,Sanofi,Respiratory & Allergy,Fexofenadine,120,mg,,,,,,,,,,tablet,10,tablet,180.00,180.00,12,40,TRUE,H,30049099,Fexofenadine 120 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A008,Allegra 180,Allegra,Sanofi,Respiratory & Allergy,Fexofenadine,180,mg,,,,,,,,,,tablet,10,tablet,220.00,220.00,12,40,TRUE,H,30049099,Fexofenadine 180 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A009,Allegra-M,Allegra-M,Sanofi,Respiratory & Allergy,Fexofenadine,120,mg,Montelukast,10,mg,,,,,,,tablet,10,tablet,230.00,230.00,12,40,TRUE,H,30049099,Fexofenadine 120 mg + Montelukast 10 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A010,Amaryl M Forte 1mg,Amaryl,Sanofi,Diabetes Care,Glimepiride,1,mg,Metformin,1000,mg,,,,,,,tablet,15,tablet,210.00,210.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 1000 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A011,Amaryl M 1mg,Amaryl,Sanofi,Diabetes Care,Glimepiride,1,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,150.00,150.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A012,Amaryl M 2mg,Amaryl,Sanofi,Diabetes Care,Glimepiride,2,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,190.00,190.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A013,Alex Cough Syrup,Alex,Glenmark,Respiratory & Allergy,Chlorpheniramine Maleate,4,mg,Dextromethorphan,10,mg,Phenylephrine,5,mg,,,,syrup,100,ml,110.00,110.00,12,40,TRUE,H,30049099,Chlorpheniramine Maleate 4 mg + Dextromethorphan 10 mg + Phenylephrine 5 mg syrup for allergy and respiratory relief (per 5 ml). Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A014,Azee 250,Azee,Cipla,Antibiotics,Azithromycin,250,mg,,,,,,,,,,tablet,6,tablet,68.00,68.00,12,40,TRUE,H,30049099,Azithromycin 250 mg tablet antibiotic for bacterial infections. Pack of 6 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A015,Azee 500,Azee,Cipla,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,5,tablet,130.00,130.00,12,40,TRUE,H,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 5 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A016,Azithral 250,Azithral,Alembic,Antibiotics,Azithromycin,250,mg,,,,,,,,,,tablet,6,tablet,70.00,70.00,12,40,TRUE,H,30049099,Azithromycin 250 mg tablet antibiotic for bacterial infections. Pack of 6 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
