sku,name,brand,manufacturer,category,composition,pack_size,pack_unit,assumed_price_inr,verified_price_inr,note
PMS-M1001,Volini Pain Relief Spray 60g,Volini,Sun Pharma,Pain Relief,Diclofenac Diethylamine 1.16 % + Methyl Salicylate 10 % + Menthol 5 %,60,g,208.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1002,Calpol 500,Calpol,GSK,Pain Relief,Paracetamol 500 mg,15,tablet,14.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1003,Betnovate-C Cream 20g,Betnovate-C,GSK,Derma & Skin,Betamethasone 0.1 %,20,g,22.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1004,Augmentin 625 Duo,Augmentin,GSK,Antibiotics,Amoxicillin 500 mg + Clavulanic Acid 125 mg,10,tablet,205.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1005,Candid 1% Cream 30g,Candid,Glenmark,Derma & Skin,Clotrimazole 1 %,30,g,96.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1006,Telma 40,Telma,Glenmark,Cardiac Care,Telmisartan 40 mg,30,tablet,75.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1007,Razel EZ 20,Razel,Glenmark,Cholesterol,Rosuvastatin 20 mg + Ezetimibe 10 mg,10,tablet,108.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1008,Althrocin 500,Althrocin,Alembic,Antibiotics,Erythromycin 500 mg,10,tablet,115.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1009,Foracort Inhaler 200,Foracort,Cipla,Respiratory & Allergy,Budesonide 200 mcg + Formoterol 6 mcg,120,unit,360.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1010,Paracip Syrup 125 60ml,Paracip,Cipla,Pain Relief,Paracetamol 125 mg,60,ml,23.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
