sku,name,brand,manufacturer,category,composition,pack_size,pack_unit,assumed_price_inr,verified_price_inr,note
PMS-A001,Avil 25,Avil,Sanofi,Respiratory & Allergy,Pheniramine Maleate 25 mg,15,tablet,12.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A002,Avil 50,Avil,Sanofi,Respiratory & Allergy,Pheniramine Maleate 50 mg,15,tablet,24.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A003,AF 200,AF,Aristo,Antibiotics,Fluconazole 200 mg,4,tablet,95.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A004,AF 400,AF,Aristo,Antibiotics,Fluconazole 400 mg,1,tablet,48.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A005,Amlovas-S 2.5,Amlovas-S,Macleods,Cardiac Care,S-Amlodipine 2.5 mg,10,tablet,95.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A006,Amlovas-AT,Amlovas-AT,Macleods,Cardiac Care,Amlodipine 5 mg + Atenolol 50 mg,10,tablet,110.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A007,Allegra 120,Allegra,Sanofi,Respiratory & Allergy,Fexofenadine 120 mg,10,tablet,180.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A008,Allegra 180,Allegra,Sanofi,Respiratory & Allergy,Fexofenadine 180 mg,10,tablet,220.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A009,Allegra-M,Allegra-M,Sanofi,Respiratory & Allergy,Fexofenadine 120 mg + Montelukast 10 mg,10,tablet,230.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A010,Amaryl M Forte 1mg,Amaryl,Sanofi,Diabetes Care,Glimepiride 1 mg + Metformin 1000 mg,15,tablet,210.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A011,Amaryl M 1mg,Amaryl,Sanofi,Diabetes Care,Glimepiride 1 mg + Metformin 500 mg,15,tablet,150.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A012,Amaryl M 2mg,Amaryl,Sanofi,Diabetes Care,Glimepiride 2 mg + Metformin 500 mg,15,tablet,190.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A013,Alex Cough Syrup,Alex,Glenmark,Respiratory & Allergy,Chlorpheniramine Maleate 4 mg + Dextromethorphan 10 mg + Phenylephrine 5 mg,100,ml,110.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A014,Azee 250,Azee,Cipla,Antibiotics,Azithromycin 250 mg,6,tablet,68.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A015,Azee 500,Azee,Cipla,Antibiotics,Azithromycin 500 mg,5,tablet,130.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A016,Azithral 250,Azithral,Alembic,Antibiotics,Azithromycin 250 mg,6,tablet,70.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A017,Azithral 500,Azithral,Alembic,Antibiotics,Azithromycin 500 mg,5,tablet,135.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A018,Amlokind-AT,Amlokind-AT,Mankind,Cardiac Care,Amlodipine 5 mg + Atenolol 50 mg,10,tablet,42.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A019,Aciloc 150,Aciloc,Cadila,Gastro,Ranitidine 150 mg,30,tablet,40.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A020,Aciloc 300,Aciloc,Cadila,Gastro,Ranitidine 300 mg,30,tablet,70.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A021,Augmentin 625 Duo,Augmentin,GlaxoSmithKline,Antibiotics,Amoxicillin 500 mg + Clavulanic Acid 125 mg,10,tablet,205.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
PMS-A022,Aceclo Plus,Aceclo,Aristo,Pain Relief,Aceclofenac 100 mg + Paracetamol 500 mg,10,tablet,60.00,,Price and pack size are best-effort estimates. Confirm against the physical pack.
